00004662,08.49,087.16,21.17,22
00004663,08.57,089.36,22.79,30
00004664,08.99,085.57,26.57,29
00004665,09.37,084.07,21.94,20
00004666,09.78,084.56,22.11,30
00004667,09.17,083.62,24.78,27
00004668,07.98,080.48,29.95,23
00004669,09.92,084.96,29.75,29
00004670,09.73,089.13,25.95,30
00004671,08.14,083.12,23.66,29
00004672,08.35,089.59,29.48,30
00004673,08.02,089.76,26.61,26
00004674,07.99,081.62,21.59,28
00004675,09.03,085.73,24.88,24
00004676,07.09,080.76,22.82,20
00004677,08.14,082.08,21.40,24
00004678,08.18,082.66,28.55,25
00004679,09.91,085.24,22.73,29
00004680,09.23,085.35,25.45,26
00004681,07.86,086.75,23.12,21
00004682,08.39,086.03,20.19,24
00004683,07.01,083.50,25.30,27
00004684,09.43,084.28,25.02,23
00004685,07.09,087.98,29.19,30
00004686,09.51,089.49,25.92,22
00004687,07.13,089.62,27.00,20
00004688,07.30,088.76,21.34,25
00004689,08.32,084.39,20.10,20
00004690,08.65,087.28,24.54,20
00004691,09.12,080.64,22.18,27
00004692,07.33,084.42,26.54,25
00004693,08.57,084.67,25.60,22
00004694,09.42,088.89,23.10,22
00004695,08.34,087.79,23.24,24
00004696,08.10,087.02,22.14,27
00004697,08.32,084.66,29.66,20
00004698,09.11,084.12,25.30,29
00004699,07.97,089.61,24.19,24
00004700,08.21,080.25,23.32,28
00004701,08.35,085.73,22.26,30
00004702,09.15,082.99,22.11,24
00004703,09.76,080.29,29.49,21
00004704,07.26,081.87,25.15,23
00004705,07.63,085.45,27.69,28
00004706,07.56,084.08,27.73,30
00004707,08.07,088.36,29.93,27
00004708,07.51,088.17,29.94,25
00004709,07.43,083.45,29.04,20
00004710,07.53,084.22,28.90,27
00004711,07.52,084.22,28.66,21
00004712,08.96,088.75,24.11,21
00004713,09.53,083.73,29.87,28
00004714,07.69,089.35,24.09,28
00004715,07.55,083.32,27.33,30
00004716,08.26,082.01,26.86,23
00004717,07.70,083.94,24.64,30
00004718,08.42,089.66,27.36,20
00004719,08.45,089.20,29.16,25
00004720,09.49,088.51,27.24,22
00004721,08.06,082.42,21.05,20
00004722,09.60,084.23,22.43,20
00004723,07.69,085.86,28.55,23
00004724,09.73,087.00,25.33,27
00004725,09.65,086.71,26.81,21
00004726,09.78,087.97,22.75,28
00004727,07.56,080.19,27.46,27
00004728,09.60,087.55,20.76,28
00004729,09.42,089.57,26.23,29
00004730,09.97,089.79,25.86,21
00004731,09.87,084.14,20.42,22
00004732,09.15,088.61,25.79,20
00004733,08.70,081.56,25.52,28
00004734,07.94,089.79,21.08,30
00004735,07.65,084.05,27.53,27
00004736,07.29,089.86,24.07,21
00004737,09.79,085.37,22.28,30
00004738,07.86,086.21,23.55,29
00004739,09.55,089.52,20.24,29
00004740,09.47,084.55,20.98,28
00004741,08.80,089.18,23.73,30
00004742,09.47,084.06,27.98,23
00004743,07.04,082.57,23.40,29
00004744,07.58,080.05,25.69,28
00004745,09.97,080.58,24.49,21
00004746,07.79,080.72,26.42,27
00004747,08.60,086.59,25.35,30
00004748,07.73,082.14,22.71,27
00004749,09.12,089.45,23.85,26
00004750,09.71,083.54,22.44,24
00004751,08.72,086.58,23.75,23
00004752,08.31,081.51,25.52,26
00004753,08.44,081.80,25.38,20
00004754,07.60,080.00,29.32,28
00004755,08.15,082.45,22.17,23
00004756,07.18,081.04,23.05,24
00004757,07.02,089.94,22.62,24
00004758,09.11,082.11,27.87,21
00004759,08.61,086.95,22.09,30
00004760,09.16,084.72,21.76,23
00004761,08.56,088.32,21.69,27
00004762,07.28,085.94,23.16,30
00004763,09.36,083.00,24.79,27
00004764,07.44,087.48,26.71,29
00004765,09.36,087.11,23.37,26
00004766,08.62,081.77,26.96,28
00004767,07.76,089.04,28.22,24
00004768,09.76,089.91,22.19,23
00004769,07.57,087.05,23.16,21
00004770,08.12,083.70,24.73,24
00004771,07.12,087.83,25.31,29
00004772,09.89,086.68,27.60,24
00004773,08.78,088.03,24.98,24
00004774,07.99,087.85,23.24,27
00004775,09.31,089.19,24.32,27
00004776,07.18,082.38,29.97,23
00004777,08.09,083.40,22.34,23
00004778,07.43,082.19,24.20,24
00004779,09.49,085.20,26.60,21
00004780,09.79,082.49,20.99,29
00004781,08.42,082.26,21.50,25
00004782,08.82,089.68,27.26,28
00004783,07.69,080.71,25.37,26
00004784,08.99,089.29,27.66,29
00004785,08.85,084.26,25.22,23
00004786,07.08,087.01,26.99,23
00004787,08.66,084.37,26.98,23
00004788,09.89,086.49,25.81,22
00004789,07.12,088.61,24.48,26
00004790,07.60,082.66,21.97,20
00004791,09.82,080.24,20.71,25
00004792,09.27,083.83,29.29,22
00004793,08.27,088.86,28.56,23
00004794,09.03,081.81,21.96,30
00004795,09.36,083.40,23.65,22
00004796,09.55,085.77,25.02,20
00004797,09.82,080.99,29.90,28
00004798,07.46,081.80,29.80,23
00004799,09.04,085.56,22.68,25
00004800,07.91,082.45,20.51,21
00004801,07.14,087.46,27.23,24
00004802,07.47,085.57,29.60,21
00004803,07.83,086.10,27.57,22
00004804,07.19,081.72,28.32,24
00004805,07.22,080.17,27.29,20
00004806,07.76,088.68,28.57,29
00004807,07.56,082.22,23.23,22
00004808,09.45,089.52,24.89,27
00004809,09.99,085.19,25.32,27
00004810,08.45,087.86,21.40,22
00004811,09.18,080.78,20.21,23
00004812,08.81,084.58,28.55,21
00004813,09.48,087.61,23.99,20
00004814,07.93,082.54,21.15,26
00004815,07.65,087.78,26.47,27
00004816,09.28,087.94,21.64,24
00004817,07.07,084.46,26.26,23
00004818,09.64,085.37,20.32,26
00004819,07.07,086.31,25.89,30
00004820,07.07,089.83,21.60,24
00004821,08.26,086.93,23.67,22
00004822,08.45,080.12,25.77,30
00004823,07.73,084.36,23.04,23
00004824,07.37,081.64,20.66,26
00004825,09.41,080.13,20.22,28
00004826,09.76,080.88,24.69,30
00004827,09.95,087.65,24.91,27
00004828,07.37,080.16,24.21,21
00004829,08.62,083.85,28.41,25
00004830,07.95,086.49,22.17,29
00004831,07.12,083.36,24.54,22
00004832,09.04,089.86,28.54,25
00004833,08.02,080.09,28.54,26
00004834,07.55,089.37,27.73,30
00004835,08.74,085.90,27.31,20
00004836,08.92,089.05,21.24,30
00004837,09.60,082.58,24.96,21
00004838,09.26,080.08,29.57,20
00004839,08.24,087.23,22.23,23
00004840,09.70,082.65,25.55,25
00004841,08.72,080.76,25.71,27
00004842,07.02,083.65,27.96,29
00004843,07.58,082.02,25.50,21
00004844,09.93,080.91,28.39,26
00004845,08.36,089.85,24.85,27
00004846,09.41,084.87,23.90,28
00004847,09.69,084.05,29.65,30
00004848,09.09,088.95,29.28,27
00004849,09.25,083.12,20.48,21
00004850,07.55,082.19,26.27,28
00004851,09.52,080.18,21.22,25
00004852,08.55,082.89,22.78,24
00004853,07.68,089.29,20.70,24
00004854,09.28,084.38,27.27,30
00004855,09.99,083.97,25.93,22
00004856,08.31,081.47,24.29,29
00004857,09.93,087.60,20.11,25
00004858,08.80,083.73,23.09,23
00004859,09.03,086.39,27.69,29
00004860,07.99,087.32,24.37,22
00004861,08.76,083.23,20.69,30
00004862,09.38,088.80,27.79,22
00004863,08.17,087.81,20.58,27
00004864,09.78,085.11,22.27,29
00004865,07.05,083.82,26.23,28
00004866,07.22,086.88,24.16,23
00004867,08.20,087.24,28.84,21
00004868,09.04,085.99,25.08,29
00004869,09.22,088.17,25.70,22
00004870,08.14,088.37,20.51,26
00004871,07.89,089.55,23.46,20
00004872,09.46,083.38,22.91,24
00004873,08.39,089.21,23.76,21
00004874,07.37,087.64,28.47,27
00004875,08.75,082.76,29.50,20
00004876,09.84,082.59,29.83,24
00004877,07.57,089.82,26.61,29
00004878,08.22,088.47,25.18,28
00004879,09.69,086.43,21.22,28
00004880,08.52,086.94,27.23,22
00004881,08.98,080.92,25.42,26
00004882,07.12,087.87,24.35,26
00004883,08.28,081.33,21.88,30
00004884,09.10,088.96,25.46,26
00004885,09.68,089.23,23.76,23
00004886,09.34,089.15,24.31,29
00004887,08.72,084.32,25.19,29
00004888,08.42,082.19,26.36,22
00004889,08.94,080.10,28.05,21
00004890,07.62,080.43,29.10,22
00004891,08.76,082.66,27.31,22
00004892,07.37,087.38,25.21,20
00004893,07.81,083.01,24.71,22
00004894,07.74,087.13,23.53,21
00004895,07.30,085.32,23.98,30
00004896,09.26,086.85,25.18,20
00004897,08.96,089.32,22.33,25
00004898,07.59,080.13,20.07,26
00004899,09.72,088.73,26.55,22
00004900,07.99,085.33,20.44,25
00004901,07.24,089.78,26.62,23
00004902,08.12,080.79,25.31,20
00004903,07.43,089.30,29.33,28
00004904,07.31,088.10,22.21,23
00004905,09.20,083.71,22.11,25
00004906,07.17,080.16,24.62,25
00004907,09.94,081.73,29.03,21
00004908,08.60,083.21,22.19,20
00004909,07.91,083.83,24.23,30
00004910,08.02,088.26,23.98,21
00004911,07.07,080.71,24.29,24
00004912,09.66,082.32,23.45,24
00004913,09.74,086.02,23.03,29
00004914,07.70,089.42,27.91,24
00004915,08.71,082.56,26.71,25
00004916,07.05,088.08,25.88,21
00004917,08.03,089.00,24.97,30
00004918,08.61,083.14,23.87,21
00004919,07.82,085.04,21.53,24
00004920,08.80,083.75,26.71,29
00004921,09.47,085.34,28.00,24
00004922,08.53,089.39,23.49,23
00004923,07.67,088.57,29.55,27
00004924,08.52,085.38,22.21,21
00004925,09.49,084.32,22.52,20
00004926,07.95,080.04,28.42,23
00004927,08.50,083.03,25.36,20
00004928,07.19,080.24,27.85,29
00004929,09.74,086.16,26.21,26
00004930,08.69,080.33,22.26,26
00004931,09.28,081.26,21.08,29
00004932,09.94,083.60,23.12,28
00004933,09.11,085.35,23.65,30
00004934,07.89,080.21,21.14,24
00004935,07.17,080.85,26.27,22
00004936,09.32,087.41,28.08,29
00004937,07.32,086.21,25.18,21
00004938,08.69,084.44,22.52,28
00004939,09.73,087.12,23.49,25
00004940,07.29,082.08,21.16,29
00004941,09.08,084.44,26.53,22
00004942,08.36,084.16,29.47,23
00004943,09.01,083.13,22.50,21
00004944,08.20,087.83,27.45,23
00004945,09.17,083.93,24.47,28
00004946,08.38,088.88,20.83,29
00004947,08.89,088.02,26.11,21
00004948,08.96,083.79,22.41,26
00004949,07.49,082.67,29.35,30
00004950,09.72,081.06,25.19,28
00004951,07.00,086.48,23.86,23
00004952,09.85,081.90,23.54,21
00004953,07.51,082.29,20.46,30
00004954,09.42,085.91,25.98,24
00004955,09.28,082.55,21.16,24
00004956,07.47,086.87,21.33,27
00004957,09.64,085.28,29.21,26
00004958,08.31,084.75,29.81,24
00004959,09.09,084.07,21.84,30
00004960,08.89,085.69,27.50,20
00004961,08.65,081.49,26.90,24
00004962,08.65,083.60,22.66,20
00004963,07.45,088.70,24.60,22
00004964,07.82,080.88,29.92,29
00004965,07.28,081.53,27.45,29
00004966,07.70,088.15,20.74,26
00004967,08.13,087.72,27.68,27
00004968,08.28,089.53,27.64,30
00004969,07.45,082.30,25.65,25
00004970,08.36,082.93,27.88,27
00004971,08.72,085.73,22.61,23
00004972,07.91,085.20,20.63,28
00004973,09.67,085.92,23.10,23
00004974,07.81,086.44,28.85,24
00004975,08.19,085.93,26.39,26
00004976,07.17,085.95,21.33,25
00004977,07.97,087.86,28.79,28
00004978,07.67,083.20,27.27,26
00004979,09.19,080.19,27.31,29
00004980,09.16,086.70,29.70,26
00004981,07.85,083.96,23.28,21
00004982,08.38,081.39,27.72,25
00004983,09.73,087.03,21.69,22
00004984,07.57,082.99,27.45,30
00004985,08.41,082.87,23.41,30
00004986,09.50,085.41,21.70,28
00004987,07.04,084.07,28.06,30
00004988,07.16,085.55,22.85,29
00004989,07.27,088.14,23.92,21
00004990,07.29,082.58,25.91,28
00004991,08.17,080.12,22.03,27
00004992,08.36,089.97,28.74,30
00004993,08.54,082.58,27.11,30
00004994,08.78,084.37,28.42,25
00004995,07.28,082.42,22.95,26
00004996,08.92,087.39,25.89,26
00004997,08.37,088.88,23.98,28
00004998,08.42,089.91,27.50,21
00004999,08.59,089.73,25.48,20
